,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,48,176,163,112,78,35,91,95,110,140,149,193,172,142,58,29,60,193,36,176,30,43,182,195,181,16,17,94,78,189,77,11,187,49,74,186,161,122,23,192,25,76,106,170,35,57,196,82,73,148,181,69,107,32,139,180,16,45,153,97,98,54,31,143,154,64,50,17,185,23,193,156,150,158,166,78,48,168,106,99,134,37,44,14,127,126,71,91,56,58,177,50,95,78,179,98,97,144,126,102,88,110,37,99,77,47,156,171,26,65,20,195,155,15,89,167,171,18,98,122,61,19,133,62,125,22,123,24,80,46,14,32,70,111,61,127,43,103,138,103,57,185,85,65,165,145,154,25,68,168,139,76,179,164,69,103,82,147,54,168,48,128,143,167,173,12,124,51,35,16,145,15,13,56,177,76,108,94,69,157,77,127,84,11,11,194,170,194,59,128,125,52,159,193,149,89,135,139,124,177,125,36,46,159,109,57,13,84,122,17,101,43,31,39,25,87,180,137,37,49,58,156,107,23,143,66,120,22,88,179,100,41,136,122,133,98,25,92,183,147,170,130,21,67,142,139,175,147,132,190,108,116,182,154,153,163,144,191,159,138,169,142,116,191,176,93,148,171,158,129,50,38,109,140,190,107,135,76,33,153,87,124,139,112,74,135,125,11,191,53,58,194,176,195,59,96,180,26,137,175
11,167,80,68,186,57,151,93,134,77,88,16,197,31,136,102,39,60,85,64,125,159,114,94,198,121,45,37,193,92,37,173,14,158,148,108,164,68,179,74,86,104,134,22,82,181,38,164,176,74,93,114,121,48,38,124,103,37,159,79,18,80,64,168,145,103,47,28,26,132,38,67,58,143,72,97,69,42,145,87,142,88,152,123,153,156,11,114,31,168,183,38,156,185,126,127,80,25,117,163,37,174,115,14,198,151,140,129,16,71,105,44,187,156,57,74,116,105,166,152,182,55,165,75,116,164,143,60,69,75,117,34,94,27,56,140,189,70,114,78,38,79,66,180,134,134,166,180,62,181,168,102,142,125,141,194,111,85,148,110,188,124,155,141,78,81,115,72,81,18,176,149,196,130,165,95,35,148,156,59,17,192,141,121,121,82,167,190,97,91,89,146,193,46,160,80,176,151,150,116,15,176,24,91,172,47,10,82,87,88,26,117,49,57,85,44,33,48,79,156,26,134,130,179,94,110,98,161,196,186,80,32,179,188,85,27,186,171,188,111,198,135,25,79,135,30,195,84,152,126,26,25,126,121,175,22,187,174,77,173,90,154,44,67,151,24,35,184,133,112,98,151,149,182,174,171,116,124,146,69,101,177,42,16,104,118,46,148,126,161,131,33,149,175,44,63,68,184,84,38,11
12,82,114,117,52,167,113,176,34,194,72,116,36,13,161,169,174,103,131,157,31,29,124,194,67,117,180,176,26,63,111,138,178,122,32,129,106,168,126,119,112,181,68,52,193,82,166,154,90,97,177,84,112,74,93,94,61,37,22,60,12,66,41,182,173,44,38,41,66,136,105,89,132,168,190,142,74,137,12,88,98,29,141,181,187,182,122,198,57,46,139,150,163,79,75,18,195,91,110,114,59,144,118,196,168,34,46,129,194,119,37,184,120,10,138,80,13,142,177,143,57,41,76,168,135,132,16,119,172,127,80,10,22,104,116,166,140,161,64,74,18,51,122,138,25,128,113,186,25,12,44,52,111,63,114,157,40,143,116,88,155,140,107,26,49,71,129,106,69,39,23,54,13,130,165,28,94,49,166,193,151,97,17,128,126,145,12,104,93,158,41,188,181,131,186,169,102,124,197,131,92,197,167,102,55,75,198,75,73,160,100,70,57,142,78,121,167,72,34,143,124,154,157,21,133,114,103,40,113,51,175,84,136,116,15,174,139,162,94,136,66,89,104,151,18,51,132,118,38,109,184,126,38,155,151,51,178,187,115,186,101,184,32,39,170,56,90,45,193,198,139,193,133,47,158,10,122,41,65,109,123,169,14,75,11,175,168,57,130,183,183,114,168,64,110,183,99,55,187,148,159
13,78,172,146,26,197,115,26,113,120,36,168,37,134,71,73,87,50,86,61,32,79,99,67,99,14,106,82,64,177,99,101,119,143,63,35,97,183,28,188,163,18,68,152,25,89,78,43,196,99,48,28,24,24,188,30,168,170,195,50,170,117,145,113,80,19,29,101,84,82,104,81,33,52,21,139,102,172,41,192,79,146,154,78,55,121,111,93,97,105,50,87,195,82,169,101,80,49,110,97,53,25,102,27,148,166,84,139,20,70,140,143,129,164,31,92,183,145,196,23,17,155,99,112,157,194,123,183,79,147,16,163,89,100,180,34,77,195,75,164,77,87,196,19,28,85,120,81,146,185,144,143,39,11,176,158,116,104,101,161,139,156,95,191,187,157,107,178,11,74,16,100,43,108,179,13,99,137,98,183,176,86,90,12,15,121,47,93,93,186,170,56,59,96,43,168,17,60,97,57,68,93,148,156,25,131,32,21,88,108,98,188,27,160,73,29,111,116,151,69,19,55,186,117,43,149,167,93,43,173,155,128,173,65,186,107,115,46,64,59,75,44,89,197,79,147,69,180,162,73,113,175,121,175,56,193,37,156,112,51,102,187,198,102,116,186,10,152,172,80,129,69,129,183,68,46,43,155,31,98,139,111,12,45,173,66,154,70,44,132,65,28,140,88,86,194,190,170,137,82,88
14,39,176,195,67,103,59,125,90,120,50,41,91,198,156,138,60,26,188,184,116,26,110,38,75,19,20,45,131,146,58,75,22,18,68,11,128,104,151,181,172,138,177,77,113,36,63,98,111,51,188,24,58,98,81,13,113,53,164,142,96,168,182,25,74,25,37,108,30,140,86,24,172,45,43,180,64,118,167,186,62,65,18,92,140,81,48,132,45,144,170,132,187,67,191,87,93,94,180,154,47,101,43,34,50,184,195,74,153,46,76,171,45,191,78,44,10,163,36,67,117,133,163,60,66,32,175,122,136,151,97,44,10,43,14,106,69,159,77,183,53,58,158,65,140,91,15,66,162,116,41,154,83,23,107,38,10,52,54,39,188,46,81,31,130,94,49,20,153,50,17,109,103,136,54,116,65,41,181,170,197,114,51,98,22,172,195,155,41,186,53,100,114,32,125,96,117,52,52,163,177,160,99,105,36,155,118,87,116,51,178,102,50,116,121,143,71,108,34,119,118,128,76,139,116,123,61,175,95,80,45,25,176,29,104,150,167,40,172,50,12,157,21,171,20,67,153,166,70,171,133,47,110,37,121,102,23,171,157,188,148,122,189,175,63,76,192,72,39,99,53,144,135,56,125,179,76,48,119,47,47,143,10,142,168,23,188,191,45,123,46,134,42,92,134,130,43,65,171,38,154
15,70,125,165,37,38,62,65,185,161,90,107,54,185,39,60,147,19,171,127,60,85,18,91,106,104,14,91,177,120,177,179,39,166,25,97,190,101,122,188,91,55,99,161,116,59,39,99,39,180,142,96,163,183,141,124,138,77,175,160,184,54,193,123,183,166,16,178,79,161,171,129,147,78,157,75,35,51,110,44,32,116,38,85,158,176,158,101,101,172,11,135,54,54,146,150,59,188,134,182,139,24,85,77,134,80,136,120,27,92,45,165,67,21,194,165,42,135,46,153,37,160,189,169,114,18,68,111,31,131,136,78,31,138,75,124,161,16,84,117,151,143,76,38,138,34,25,84,69,64,105,163,137,143,17,120,83,176,193,107,28,161,187,11,18,71,43,77,168,196,153,41,45,134,42,104,147,193,195,36,107,168,117,165,175,179,12,189,41,168,187,79,52,12,57,196,97,144,67,13,55,168,56,57,185,74,34,156,45,69,64,75,130,191,23,151,38,120,163,140,169,176,110,62,53,176,184,28,157,55,63,195,128,120,188,137,101,41,56,80,33,177,11,29,65,88,176,37,120,148,74,179,76,44,23,121,79,190,159,123,68,168,160,87,80,18,78,115,156,86,190,145,138,20,42,116,173,35,21,144,33,82,15,149,195,55,34,148,79,46,13,162,54,157,10,193,98,180,45,90,55
16,36,37,110,35,69,42,92,29,168,17,76,147,140,18,188,71,171,15,167,17,16,171,123,156,115,134,107,86,183,195,189,96,37,66,136,189,195,90,23,82,88,68,123,23,14,163,112,187,162,184,152,109,54,132,79,73,52,36,98,15,28,74,115,147,179,62,53,187,52,48,104,139,103,171,99,72,87,193,40,188,174,153,35,162,88,195,80,165,141,188,98,41,134,106,29,83,25,72,178,128,96,175,104,35,124,19,75,151,125,34,164,18,144,16,190,154,190,69,173,144,45,181,73,110,119,151,181,67,37,147,178,49,78,192,141,184,116,32,120,58,120,144,169,137,36,64,162,163,93,18,113,115,104,172,165,171,33,61,96,88,88,153,14,155,113,102,192,143,60,128,82,42,143,104,100,111,29,48,85,194,131,194,144,190,52,192,100,161,76,139,196,44,44,92,150,102,13,28,145,39,38,94,56,81,45,120,191,171,70,152,122,113,122,161,177,177,135,161,105,154,16,164,106,144,168,101,133,183,153,55,196,25,97,12,162,129,96,51,19,26,156,163,31,189,51,96,197,110,98,180,28,17,96,183,119,48,108,74,172,86,129,38,57,109,109,36,29,140,27,139,131,92,131,32,170,156,73,76,26,197,37,11,58,72,31,175,36,198,155,169,119,157,195,188,127,132,169,152,39,189
17,151,11,182,56,159,152,160,152,48,118,71,105,26,49,75,55,63,182,168,164,16,98,127,112,92,98,15,106,147,75,180,37,116,155,28,39,62,168,160,48,23,33,159,41,148,179,10,59,194,59,68,149,99,89,91,138,81,185,51,11,42,145,150,38,47,100,146,38,16,164,181,26,33,191,58,71,11,35,139,104,39,72,114,113,143,140,27,163,165,141,67,56,184,122,151,55,29,85,134,90,59,71,167,15,54,144,141,142,59,99,143,171,189,152,120,158,157,19,160,30,113,13,73,196,47,30,140,67,192,114,78,102,154,176,94,20,165,133,96,40,113,94,111,181,29,40,78,109,114,167,101,143,53,85,158,44,169,163,43,35,107,153,118,33,58,34,48,12,195,41,78,178,111,41,48,197,21,29,13,87,91,117,118,175,171,62,82,132,161,94,196,180,100,98,193,162,23,106,117,149,186,171,128,62,131,151,178,40,39,177,151,88,124,194,84,159,83,19,192,71,164,101,54,66,30,173,58,81,63,20,70,162,116,127,189,39,73,115,29,17,155,139,120,79,131,32,177,94,45,104,17,179,78,96,31,128,111,147,141,144,50,81,60,12,30,20,104,27,112,132,168,45,33,55,77,37,76,155,174,110,139,176,155,41,180,22,63,97,30,40,190,23,149,175,184,64,133,67,144,108
18,197,79,21,30,152,167,155,73,126,13,192,152,50,67,39,197,178,74,154,82,18,105,27,89,164,68,135,164,178,127,180,131,78,111,153,195,23,174,16,123,61,91,122,58,85,57,86,130,135,92,53,115,157,58,80,33,84,95,101,155,100,113,56,86,118,76,138,145,97,170,31,72,183,154,95,189,168,169,34,86,85,159,117,108,154,171,162,79,172,75,15,115,109,27,136,151,78,112,169,72,55,80,125,82,61,12,185,19,42,12,170,184,38,120,166,133,117,20,154,106,49,82,189,163,80,133,197,104,42,164,34,107,19,113,187,172,63,130,162,157,17,71,49,155,110,84,61,25,157,111,161,161,102,132,27,95,178,197,116,76,147,12,147,70,168,127,48,50,51,131,25,93,18,49,139,167,186,55,159,43,136,75,49,198,109,10,93,102,34,56,160,71,95,119,144,173,88,62,103,127,132,163,171,193,108,105,126,27,181,14,113,111,73,55,192,95,187,54,115,87,17,29,25,183,172,105,11,191,54,129,87,56,52,88,48,24,191,41,29,73,148,86,190,185,175,10,127,46,175,189,162,159,156,80,28,184,189,78,83,82,54,87,19,159,62,41,20,74,161,119,132,43,127,67,51,188,69,109,185,71,46,123,67,155,51,71,119,179,127,52,170,49,67,123,123,60,56,81,37,153
19,34,194,21,85,183,154,25,182,182,119,135,73,81,80,98,53,152,141,14,151,145,30,168,30,196,46,179,132,12,88,173,22,119,40,173,187,93,119,79,99,132,97,97,118,108,126,106,88,188,103,85,86,180,130,50,44,78,121,23,78,52,175,140,69,192,188,166,183,100,49,21,130,68,50,128,61,104,46,167,41,129,106,158,121,70,170,95,83,106,57,63,112,78,159,189,49,16,152,22,26,75,50,148,121,175,180,115,168,197,197,85,148,49,162,182,104,59,33,109,80,126,106,105,143,100,92,139,93,193,144,152,74,19,182,133,72,12,98,158,110,122,196,61,26,127,19,188,64,25,162,103,185,132,24,161,59,122,107,157,74,146,113,75,192,68,80,124,148,75,135,96,155,128,137,94,20,127,113,175,173,142,144,12,18,96,180,42,29,149,27,163,137,107,150,165,144,40,185,172,176,72,167,167,181,186,154,172,164,147,176,198,174,73,29,98,98,123,91,74,65,75,75,85,95,155,44,107,150,32,129,68,28,106,110,84,157,100,55,89,49,26,125,165,73,191,86,166,112,54,92,99,154,194,159,155,177,156,87,14,151,165,184,15,153,146,44,128,179,15,142,188,40,67,194,43,56,21,192,58,63,160,168,138,149,40,56,69,180,91,121,13,196,103,146,58,140,38,70,147,105
20,47,145,133,104,68,115,48,179,99,129,81,161,22,152,76,18,188,36,125,33,139,43,114,57,163,38,74,89,98,54,62,132,95,56,66,116,102,109,167,67,120,109,104,38,118,189,58,109,60,196,175,198,70,87,116,193,166,52,91,190,105,129,119,126,79,168,47,95,127,184,64,48,184,77,84,165,52,192,106,39,58,75,67,169,156,78,58,72,23,35,189,168,148,48,79,179,125,72,123,198,41,176,12,58,198,184,124,152,107,141,164,128,120,58,187,157,165,147,169,47,39,101,90,127,75,34,136,187,38,13,89,194,136,101,135,25,155,35,155,37,178,167,51,15,36,22,82,71,14,74,112,141,98,82,184,142,134,119,94,126,109,172,69,165,99,106,79,128,188,112,31,157,49,174,37,72,104,72,162,112,153,186,198,180,155,114,35,172,168,158,105,30,59,77,56,103,197,149,195,96,135,59,181,44,12,193,146,109,12,45,77,10,36,81,138,93,77,158,69,115,34,176,195,169,162,25,46,149,163,166,157,26,74,33,110,117,41,55,21,101,97,109,82,168,190,11,178,137,193,66,112,105,119,55,69,124,165,105,35,27,52,196,102,49,112,151,13,179,155,137,154,22,164,154,148,27,87,56,16,110,41,135,198,128,164,135,198,162,102,29,173,96,134,122,144,47,118,136,19,83
